frequency;time modif;force;displacement;current;aux
0.5;0.922000044;-0.645288229;6.896002769;0;0.0139544
0.5;0.924000044;-0.646530211;6.745678902;0;0.017696099
0.5;0.926000044;-0.647740781;6.595760345;0;0.0122921
0.5;0.928000044;-0.649165213;6.444262981;0;0.0156278
0.5;0.930000044;-0.650466025;6.292644024;0;0.0165588
0.5;0.932000044;-0.65215677;6.139890671;0;0.0198399
0.5;0.934000044;-0.653702974;5.987324715;0;0.020196
0.5;0.936000044;-0.65453279;5.834220409;0;0.017206101
0.5;0.938000045;-0.656291783;5.681363583;0;0.0158321
0.5;0.940000045;-0.656912029;5.527554512;0;0.0209595
0.5;0.942000045;-0.657491982;5.374974728;0;0.0197927
0.5;0.944000045;-0.6581164;5.221094608;0;0.021183399
0.5;0.946000045;-0.658694625;5.067524433;0;0.0192583
0.5;0.948000045;-0.659599185;4.912572861;0;0.017081199
0.5;0.950000045;-0.659606576;4.756202698;0;0.018754501
0.5;0.952000045;-0.660373211;4.599771023;0;0.0187201
0.5;0.954000045;-0.661967576;4.443396091;0;0.018914299
0.5;0.956000045;-0.660979807;4.287298679;0;0.0229438
0.5;0.958000046;-0.660420418;4.131003857;0;0.024069
0.5;0.960000046;-0.660739005;3.975428104;0;0.0193856
0.5;0.962000046;-0.660322428;3.819210052;0;0.0153438
0.5;0.964000046;-0.660477579;3.66326189;0;0.0194162
0.5;0.966000046;-0.660182595;3.507537603;0;0.0228642
0.5;0.968000046;-0.66049701;3.350889444;0;0.0242802
0.5;0.970000046;-0.659884572;3.19501996;0;0.019960601
0.5;0.972000046;-0.66054219;3.038794518;0;0.0230476
0.5;0.974000046;-0.661868215;2.882149458;0;0.021242199
0.5;0.976000046;-0.661334991;2.726527452;0;0.017744901
0.5;0.978000046;-0.662791014;2.569485903;0;0.0177295
0.5;0.980000047;-0.663033009;2.413981438;0;0.0184
0.5;0.982000047;-0.663419604;2.258068085;0;0.022946199
0.5;0.984000047;-0.663856208;2.101802111;0;0.0205347
0.5;0.986000047;-0.663800776;1.945539951;0;0.016336599
0.5;0.988000047;-0.664066195;1.788717508;0;0.017941101
0.5;0.990000047;-0.664483011;1.631837964;0;0.023691799
0.5;0.992000047;-0.664398789;1.474216461;0;0.015728099
0.5;0.994000047;-0.665680408;1.31756103;0;0.0176789
0.5;0.996000047;-0.66445601;1.160762548;0;0.022534201
0.5;0.998000047;-0.664271593;1.004222512;0;0.0181803
0.5;1.000000047;-0.664595187;0.847234011;0;0.0176528
0.5;1.002000048;-0.665416598;0.689552486;0;0.019269601
0.5;1.004000048;-0.666656017;0.532028973;0;0.0185165
0.5;1.006000048;-0.666464627;0.374749511;0;0.0222758
0.5;1.008000048;-0.66687119;0.217052996;0;0.0193695
0.5;1.010000048;-0.667505801;0.059751499;0;0.0243314
0.5;1.012000048;-0.667076826;-0.098701;0;0.0232841
0.5;1.014000048;-0.66821003;-0.256231487;0;0.0253656
0.5;1.016000048;-0.668207228;-0.414511502;0;0.022278801
0.5;1.018000048;-0.669032991;-0.572853982;0;0.020485399
0.5;1.020000048;-0.668503821;-0.731145024;0;0.0204037
0.5;1.022000049;-0.668356597;-0.888606012;0;0.0256433
0.5;1.024000049;-0.669112623;-1.046900034;0;0.0218009
0.5;1.026000049;-0.670247197;-1.204899549;0;0.019728201
0.5;1.028000049;-0.668864012;-1.363319516;0;0.0181522
0.5;1.030000049;-0.667983174;-1.521789551;0;0.019664699
0.5;1.032000049;-0.667716384;-1.679115057;0;0.022616699
0.5;1.034000049;-0.668026209;-1.836869478;0;0.0269861
0.5;1.036000049;-0.667182386;-1.994318962;0;0.020269699
0.5;1.038000049;-0.666727602;-2.151000977;0;0.018333901
0.5;1.040000049;-0.66595459;-2.30773592;0;0.0199476
0.5;1.042000049;-0.665140986;-2.464360476;0;0.0215808
0.5;1.04400005;-0.663755417;-2.621584415;0;0.017459299
0.5;1.04600005;-0.663956225;-2.778511047;0;0.018160099
0.5;1.04800005;-0.663552821;-2.934583426;0;0.0176013
0.5;1.05000005;-0.663310826;-3.090887547;0;0.017648101
0.5;1.05200005;-0.664642572;-3.247378111;0;0.018819099
0.5;1.05400005;-0.664200008;-3.402915955;0;0.0204415
0.5;1.05600005;-0.664612591;-3.559490442;0;0.0182009
0.5;1.05800005;-0.664309382;-3.714648485;0;0.022504801
0.5;1.06000005;-0.663733602;-3.870170116;0;0.0201158
0.5;1.06200005;-0.663648427;-4.026006699;0;0.019446099
0.5;1.064000051;-0.662165225;-4.181074142;0;0.019767901
0.5;1.066000051;-0.661557615;-4.335949421;0;0.020803399
0.5;1.068000051;-0.660768211;-4.489882469;0;0.017573699
0.5;1.070000051;-0.660473824;-4.645008564;0;0.018463099
0.5;1.072000051;-0.660604417;-4.799017429;0;0.019548601
0.5;1.074000051;-0.660152197;-4.953569889;0;0.0194053
0.5;1.076000051;-0.659597814;-5.108085155;0;0.020600099
0.5;1.078000051;-0.659722209;-5.263573647;0;0.0222205
0.5;1.080000051;-0.66042459;-5.418250084;0;0.0227983
0.5;1.082000051;-0.659074605;-5.572595119;0;0.0183348
0.5;1.084000051;-0.657807589;-5.72692728;0;0.0173233
0.5;1.086000052;-0.656655788;-5.880149841;0;0.016765
0.5;1.088000052;-0.654023826;-6.033322811;0;0.0177671
0.5;1.090000052;-0.653071404;-6.185763359;0;0.017876999
0.5;1.092000052;-0.651877582;-6.338881016;0;0.016542301
0.5;1.094000052;-0.650808811;-6.491915703;0;0.0189209
0.5;1.096000052;-0.650754988;-6.644087791;0;0.0196648
0.5;1.098000052;-0.649395406;-6.796189785;0;0.016521201
0.5;1.100000052;-0.648968399;-6.947590351;0;0.0147334
0.5;1.102000052;-0.648432016;-7.099767685;0;0.0133593
0.5;1.104000052;-0.648808002;-7.250446796;0;0.015868699
0.5;1.106000053;-0.647718608;-7.402451515;0;0.019776599
0.5;1.108000053;-0.646593571;-7.552205086;0;0.017486099
0.5;1.110000053;-0.644106805;-7.702581406;0;0.0202685
0.5;1.112000053;-0.643718779;-7.852565765;0;0.017896401
0.5;1.114000053;-0.642298222;-8.00191021;0;0.0162088
0.5;1.116000053;-0.641106784;-8.150906563;0;0.0169608
0.5;1.118000053;-0.639704227;-8.299100876;0;0.0167941
0.5;1.120000053;-0.639300823;-8.447748184;0;0.0181548
0.5;1.122000053;-0.63790518;-8.595713615;0;0.016183199
0.5;1.124000053;-0.637141228;-8.743743896;0;0.016561899
0.5;1.126000053;-0.635564983;-8.891181946;0;0.0128919
0.5;1.128000054;-0.636017203;-9.037952423;0;0.0179379
0.5;1.130000054;-0.634100795;-9.184975624;0;0.019866399
0.5;1.132000054;-0.633961022;-9.331664085;0;0.0153414
0.5;1.134000054;-0.633078218;-9.477673531;0;0.016209301
0.5;1.136000054;-0.632973373;-9.623501778;0;0.0143836
0.5;1.138000054;-0.630426824;-9.768752098;0;0.0156985
0.5;1.140000054;-0.630430996;-9.914146423;0;0.0140629
0.5;1.142000054;-0.628142774;-10.05816078;0;0.0157934
0.5;1.144000054;-0.627848625;-10.20262814;0;0.0137643
0.5;1.146000054;-0.625460625;-10.34660435;0;0.018330101
0.5;1.148000055;-0.624667823;-10.48986721;0;0.0181311
0.5;1.150000055;-0.621954024;-10.63275909;0;0.0140646
0.5;1.152000055;-0.621559799;-10.77474308;0;0.011665
0.5;1.154000055;-0.619606018;-10.91688728;0;0.0154552
0.5;1.156000055;-0.618256807;-11.05837917;0;0.016595799
0.5;1.158000055;-0.616686225;-11.19988441;0;0.0108829
0.5;1.160000055;-0.616759181;-11.34019756;0;0.0143411
0.5;1.162000055;-0.615320206;-11.48070812;0;0.0132675
0.5;1.164000055;-0.614518404;-11.62036324;0;0.0112978
0.5;1.166000055;-0.612861574;-11.75917625;0;0.0169507
0.5;1.168000055;-0.611726403;-11.8987236;0;0.0132743
0.5;1.170000056;-0.609823823;-12.037117;0;0.0126583
0.5;1.172000056;-0.609600425;-12.1746664;0;0.0120589
0.5;1.174000056;-0.607981384;-12.31200504;0;0.0135858
0.5;1.176000056;-0.605946422;-12.44883347;0;0.0104195
0.5;1.178000056;-0.604343772;-12.58528614;0;0.0126855
0.5;1.180000056;-0.603813171;-12.72165585;0;0.0127156
0.5;1.182000056;-0.601264179;-12.85736179;0;0.0102985
0.5;1.184000056;-0.599838018;-12.99203396;0;0.0108596
0.5;1.186000056;-0.598528028;-13.12670231;0;0.0098102
0.5;1.188000056;-0.596873403;-13.25980091;0;0.0095317
0.5;1.190000057;-0.5950284;-13.39337444;0;0.0106186
0.5;1.192000057;-0.593218207;-13.52575207;0;0.0115284
0.5;1.194000057;-0.593111575;-13.65800095;0;0.0089012
0.5;1.196000057;-0.591917813;-13.78989792;0;0.009205
0.5;1.198000057;-0.589172781;-13.92031479;0;0.012319
0.5;1.200000057;-0.588410974;-14.05087566;0;0.0091958
0.5;1.202000057;-0.587445617;-14.18118572;0;0.0014152
0.5;1.204000057;-0.585603416;-14.31027889;0;0.0090785
0.5;1.206000057;-0.584608793;-14.43899632;0;0.0079727
0.5;1.208000057;-0.583983004;-14.56768608;0;0.0074929
0.5;1.210000057;-0.582531989;-14.69617462;0;0.0091659
0.5;1.212000058;-0.581041396;-14.82400417;0;0.0067199
0.5;1.214000058;-0.580623388;-14.95028496;0;0.0060644
0.5;1.216000058;-0.578911424;-15.07688332;0;0.0064223
0.5;1.218000058;-0.57801801;-15.20253372;0;0.0060924
0.5;1.220000058;-0.575885594;-15.32797623;0;0.0083131
0.5;1.222000058;-0.574728608;-15.45237064;0;0.0019668
0.5;1.224000058;-0.573563993;-15.57656288;0;0.0045428
0.5;1.226000058;-0.571790576;-15.70067883;0;0.0048365
0.5;1.228000058;-0.56986779;-15.82350826;0;0.0082639
0.5;1.230000058;-0.569362581;-15.94609833;0;0.0050757
0.5;1.232000059;-0.566725194;-16.0683651;0;0.004525
0.5;1.234000059;-0.565774381;-16.19005013;0;0.0021945
0.5;1.236000059;-0.562926412;-16.31012917;0;0.0077805
0.5;1.238000059;-0.562545598;-16.42987251;0;0.004045
0.5;1.240000059;-0.55969882;-16.55049706;0;0.00354
0.5;1.242000059;-0.558106005;-16.66935158;0;0.0044799
0.5;1.244000059;-0.55511862;-16.7872448;0;0.0018728
0.5;1.246000059;-0.554504812;-16.90343285;0;0.0019555
0.5;1.248000059;-0.551384985;-17.0204525;0;0.0031185
0.5;1.250000059;-0.551507175;-17.13611221;0;0.0020167
0.5;1.252000059;-0.548866212;-17.25079155;0;0.0037754
0.5;1.25400006;-0.547910392;-17.36513138;0;0.0011584
0.5;1.25600006;-0.544493616;-17.47945213;0;0.0018091
0.5;1.25800006;-0.542375982;-17.59221649;0;0.0023116
0.5;1.26000006;-0.540394187;-17.70402527;0;0.0011678
0.5;1.26200006;-0.538753211;-17.81465912;0;0.0012183
0.5;1.26400006;-0.536507189;-17.92560959;0;0.0008941
0.5;1.26600006;-0.535694599;-18.03494072;0;0.0066082
0.5;1.26800006;-0.532678604;-18.14502144;0;0.0008818
0.5;1.27000006;-0.531820416;-18.25164795;0;0.0009755
0.5;1.27200006;-0.529309809;-18.35974312;0;0.0007385
0.5;1.274000061;-0.528777003;-18.46639442;0;0.0008906
0.5;1.276000061;-0.52613318;-18.5724411;0;0.0008608
0.5;1.278000061;-0.525272608;-18.67782593;0;0.0005149
0.5;1.280000061;-0.523944199;-18.78295326;0;0.0009089
0.5;1.282000061;-0.523006022;-18.8874054;0;0.0007397
0.5;1.284000061;-0.520545006;-18.99021339;0;0.0011169
0.5;1.286000061;-0.519100189;-19.0928421;0;0.0011009
0.5;1.288000061;-0.517170012;-19.1942234;0;0.0010339
0.5;1.290000061;-0.515670002;-19.29593468;0;0.0008507
0.5;1.292000061;-0.513680995;-19.39541626;0;0.0007558
0.5;1.294000061;-0.51251781;-19.49516869;0;0.0006707
0.5;1.296000062;-0.510221779;-19.59402466;0;0.0009937
0.5;1.298000062;-0.509386778;-19.69114876;0;0.0009393
0.5;1.300000062;-0.507936776;-19.78787613;0;0.0012515
0.5;1.302000062;-0.507025003;-19.88400078;0;0.0010908
0.5;1.304000062;-0.505075216;-19.9791069;0;0.0008687
0.5;1.306000062;-0.503561199;-20.07473564;0;0.0011501
0.5;1.308000062;-0.502483606;-20.16956711;0;0.000973
0.5;1.310000062;-0.501455605;-20.26317978;0;0.0005982
0.5;1.312000062;-0.499240398;-20.35556412;0;0.0009305
0.5;1.314000062;-0.497710407;-20.44778442;0;0.0008377
0.5;1.316000063;-0.496115386;-20.53989792;0;0.0007081
0.5;1.318000063;-0.494007587;-20.62894821;0;0.0013544
0.5;1.320000063;-0.491613388;-20.71876717;0;0.0011248
0.5;1.322000063;-0.490383387;-20.80789948;0;0.0010988
0.5;1.324000063;-0.488276601;-20.89611435;0;0.0007876
0.5;1.326000063;-0.485769212;-20.98205185;0;0.0010241
0.5;1.328000063;-0.483315587;-21.06804276;0;0.0006772
0.5;1.330000063;-0.480133414;-21.1527729;0;0.0009511
0.5;1.332000063;-0.479267597;-21.23761368;0;0.0008174
0.5;1.334000063;-0.477578998;-21.32115364;0;0.0007569
0.5;1.336000063;-0.475355804;-21.40377426;0;0.0009127
0.5;1.338000064;-0.473575413;-21.48587036;0;0.0011756
0.5;1.340000064;-0.471748412;-21.56620598;0;0.0010586
0.5;1.342000064;-0.468829602;-21.64650345;0;0.0009977
0.5;1.344000064;-0.466410786;-21.72550583;0;0.0012482
0.5;1.346000064;-0.464156002;-21.80356216;0;0.0007986
0.5;1.348000064;-0.462932795;-21.88107491;0;0.0011232
0.5;1.350000064;-0.460601002;-21.95727539;0;0.0011009
0.5;1.352000064;-0.457956612;-22.03287888;0;0.0008263
0.5;1.354000064;-0.456146002;-22.10681534;0;0.0007349
0.5;1.356000064;-0.454519212;-22.18061447;0;0.0011118
0.5;1.358000065;-0.452048987;-22.2528038;0;0.0008911
0.5;1.360000065;-0.451404989;-22.32449341;0;0.0013812
0.5;1.362000065;-0.449466199;-22.39592552;0;0.0008163
0.5;1.364000065;-0.447783202;-22.46692467;0;0.0013154
0.5;1.366000065;-0.44694379;-22.5356617;0;0.0007911
0.5;1.368000065;-0.445022613;-22.60482216;0;0.0009283
0.5;1.370000065;-0.443015993;-22.6728611;0;0.0008205
0.5;1.372000065;-0.442131609;-22.73914909;0;0.0007863
0.5;1.374000065;-0.440359205;-22.80516052;0;0.0008756
0.5;1.376000065;-0.442484796;-22.86940575;0;0.0011044
0.5;1.378000065;-0.439696014;-22.9332695;0;0.001192
0.5;1.380000066;-0.436608791;-22.99680328;0;0.0012592
0.5;1.382000066;-0.432147801;-23.05824089;0;0.0009685
0.5;1.384000066;-0.43047139;-23.11956978;0;0.0005668
0.5;1.386000066;-0.428045005;-23.17885017;0;0.0007846
0.5;1.388000066;-0.426485986;-23.23829269;0;0.0007275
0.5;1.390000066;-0.422678411;-23.29672241;0;0.0010162
0.5;1.392000066;-0.421606988;-23.35431862;0;0.001347
0.5;1.394000066;-0.419924408;-23.41031456;0;0.0007281
0.5;1.396000066;-0.418139607;-23.46494484;0;0.0011193
0.5;1.398000066;-0.4160752;-23.51998711;0;0.0011794
0.5;1.400000066;-0.415767014;-23.57276726;0;0.0010031
0.5;1.402000067;-0.414870411;-23.6258812;0;0.0008444
0.5;1.404000067;-0.413914412;-23.67720795;0;0.0010175
0.5;1.406000067;-0.410641015;-23.72896385;0;0.0006222
0.5;1.408000067;-0.408548594;-23.77880287;0;0.0008405
0.5;1.410000067;-0.406017989;-23.8278904;0;0.0011075
0.5;1.412000067;-0.406329989;-23.8755455;0;0.0011776
0.5;1.414000067;-0.402722001;-23.92378998;0;0.0009477
0.5;1.416000067;-0.401250213;-23.96956825;0;0.001011
0.5;1.418000067;-0.399085402;-24.01428604;0;0.0009523
0.5;1.420000067;-0.397328794;-24.05931282;0;0.000777
0.5;1.422000068;-0.394573003;-24.10240746;0;0.000982
0.5;1.424000068;-0.393068194;-24.14495087;0;0.0005909
0.5;1.426000068;-0.390631199;-24.18708801;0;0.0007299
0.5;1.428000068;-0.388586789;-24.22729492;0;0.0008443
0.5;1.430000068;-0.386364788;-24.26694489;0;0.0012129
0.5;1.432000068;-0.384612203;-24.30520058;0;0.0011936
0.5;1.434000068;-0.383598208;-24.34348488;0;0.0007795
0.5;1.436000068;-0.3810274;-24.38068771;0;0.0009103
0.5;1.438000068;-0.384018213;-24.4166317;0;0.0007731
0.5;1.440000068;-0.382295787;-24.45175552;0;0.0009503
0.5;1.442000068;-0.3777996;-24.48553658;0;0.000723
0.5;1.444000069;-0.374152213;-24.51967812;0;0.0009674
0.5;1.446000069;-0.370804191;-24.55201721;0;0.001202
0.5;1.448000069;-0.368898809;-24.58257294;0;0.0010656
0.5;1.450000069;-0.365148991;-24.61316872;0;0.001208
0.5;1.452000069;-0.363181591;-24.64382172;0;0.0013045
0.5;1.454000069;-0.360861003;-24.67172432;0;0.0007258
0.5;1.456000069;-0.356851786;-24.69940758;0;0.0009702
0.5;1.458000069;-0.353122413;-24.72619629;0;0.0011009
0.5;1.460000069;-0.351751387;-24.75201416;0;0.0006653
0.5;1.462000069;-0.347845197;-24.77671242;0;0.0009491
0.5;1.46400007;-0.345354408;-24.8008728;0;0.0011392
0.5;1.46600007;-0.34200421;-24.82313919;0;0.0009644
0.5;1.46800007;-0.338751197;-24.84558678;0;0.0012671
0.5;1.47000007;-0.335474998;-24.86636162;0;0.0011124
0.5;1.47200007;-0.333418608;-24.8855896;0;0.0011134
0.5;1.47400007;-0.330802798;-24.90636253;0;0.0010514
0.5;1.47600007;-0.327565014;-24.92354965;0;0.0011314
0.5;1.47800007;-0.324016213;-24.94050407;0;0.0006865
0.5;1.48000007;-0.320693403;-24.95646095;0;0.0007557
0.5;1.48200007;-0.317062408;-24.97164917;0;0.0009933
0.5;1.48400007;-0.312581599;-24.98560143;0;0.0008558
0.5;1.486000071;-0.308963388;-24.99833107;0;0.0015986
0.5;1.488000071;-0.30565539;-25.01019859;0;0.0009997
0.5;1.490000071;-0.302298814;-25.02144051;0;0.001025
0.5;1.492000071;-0.297637612;-25.03112221;0;0.0008342
0.5;1.494000071;-0.293294787;-25.04034233;0;0.0009954
0.5;1.496000071;-0.288561791;-25.04834557;0;0.0009602
0.5;1.498000071;-0.283740789;-25.05575371;0;0.0008719
0.5;1.500000071;-0.27893281;-25.06058693;0;0.000832
0.5;1.502000071;-0.274001211;-25.06612778;0;0.0009759
0.5;1.504000071;-0.2678262;-25.07014275;0;0.0009498
0.5;1.506000072;-0.2620444;-25.07305717;0;0.0009433
0.5;1.508000072;-0.254799992;-25.07506943;0;0.0011037
0.5;1.510000072;-0.246729806;-25.07715416;0;0.001121
0.5;1.512000072;-0.238426596;-25.07750893;0;0.0009333
0.5;1.514000072;-0.2285548;-25.07683754;0;0.0006728
0.5;1.516000072;-0.209609404;-25.07500267;0;0.0008983
0.5;1.518000072;-0.179203197;-25.07284164;0;0.0009194
0.5;1.520000072;-0.146617398;-25.06905365;0;0.0009048
0.5;1.522000072;-0.127437606;-25.0635891;0;0.0013084
0.5;1.524000072;-0.107355602;-25.05794907;0;0.001143
0.5;1.526000072;-0.0829124;-25.05227852;0;0.0010984
0.5;1.528000073;-0.057830401;-25.0443821;0;0.0008113
0.5;1.530000073;-0.030452801;-25.03529167;0;0.0012344
0.5;1.532000073;-0.0043284;-25.02557755;0;0.0007353
0.5;1.534000073;0.022420799;-25.01430893;0;0.0007825
0.5;1.536000073;0.046726599;-25.00253677;0;0.0005697
0.5;1.538000073;0.066312;-24.98909569;0;0.00091
0.5;1.540000073;0.085538603;-24.97532082;0;0.0008274
0.5;1.542000073;0.103798002;-24.96024895;0;0.0009187
0.5;1.544000073;0.119400397;-24.94407082;0;0.0011839
0.5;1.546000073;0.134478197;-24.92622566;0;0.0008622
0.5;1.548000074;0.148680001;-24.90782166;0;0.0008403
0.5;1.550000074;0.163294002;-24.88876343;0;0.0006975
0.5;1.552000074;0.175332993;-24.86790657;0;0.0007881
0.5;1.554000074;0.189748198;-24.84643745;0;0.0005875
0.5;1.556000074;0.204272598;-24.82336617;0;0.0010277
0.5;1.558000074;0.216700196;-24.80070877;0;0.0010374
0.5;1.560000074;0.226629794;-24.7767086;0;0.001021
0.5;1.562000074;0.234691203;-24.75069809;0;0.0011861
0.5;1.564000074;0.238553002;-24.72470284;0;0.0010487
0.5;1.566000074;0.240884796;-24.69765472;0;0.0009586
0.5;1.568000074;0.241799593;-24.66940308;0;0.0008124
0.5;1.570000075;0.245380998;-24.64094925;0;0.0010434
0.5;1.572000075;0.247254997;-24.61137962;0;0.000924
0.5;1.574000075;0.250546813;-24.58131218;0;0.0007424
0.5;1.576000075;0.253136188;-24.54917336;0;0.0007353
0.5;1.578000075;0.255344212;-24.51805687;0;0.0011855
0.5;1.580000075;0.257546604;-24.48486328;0;0.0010766
0.5;1.582000075;0.259979606;-24.45077705;0;0.0012222
0.5;1.584000075;0.262166411;-24.41604042;0;0.0009257
0.5;1.586000075;0.264649212;-24.37953758;0;0.0007909
0.5;1.588000075;0.266490012;-24.34235001;0;0.0034396
0.5;1.590000076;0.268469214;-24.30455589;0;0.0049456
0.5;1.592000076;0.2706182;-24.26620674;0;0.0067009
0.5;1.594000076;0.274969995;-24.22608185;0;0.0085123
0.5;1.596000076;0.280203193;-24.1852417;0;0.0093181
0.5;1.598000076;0.28829959;-24.14348793;0;0.0133492
0.5;1.600000076;0.292027593;-24.10028076;0;0.016553
0.5;1.602000076;0.293899387;-24.05695343;0;0.0176808
0.5;1.604000076;0.299674392;-24.01251221;0;0.025710599
0.5;1.606000076;0.306757003;-23.96674919;0;0.0233569
0.5;1.608000076;0.314242005;-23.91934586;0;0.0313542
0.5;1.610000076;0.324461997;-23.87195969;0;0.034986202
0.5;1.612000077;0.334974796;-23.8224926;0;0.045539498
0.5;1.614000077;0.346176803;-23.77272797;0;0.054374699
0.5;1.616000077;0.359350801;-23.72167206;0;0.060970802
0.5;1.618000077;0.3755126;-23.66927147;0;0.073779501
0.5;1.620000077;0.393660814;-23.61651993;0;0.087111004
0.5;1.622000077;0.412217408;-23.56296349;0;0.105574101
0.5;1.624000077;0.434273213;-23.5075531;0;0.120547101
0.5;1.626000077;0.45819521;-23.45162964;0;0.137943298
0.5;1.628000077;0.481478602;-23.39414787;0;0.153340295
0.5;1.630000077;0.501740575;-23.33614159;0;0.174547106
0.5;1.632000078;0.519752622;-23.27653313;0;0.184533596
0.5;1.634000078;0.532633603;-23.21623993;0;0.200712696
0.5;1.636000078;0.540364385;-23.15529633;0;0.200998798
0.5;1.638000078;0.543161213;-23.09273148;0;0.203332096
0.5;1.640000078;0.542892814;-23.0297966;0;0.202948496
0.5;1.642000078;0.539959788;-22.96615028;0;0.199607193
0.5;1.644000078;0.53629142;-22.90146637;0;0.199087903
0.5;1.646000078;0.534182429;-22.83623123;0;0.197822303
0.5;1.648000078;0.532502413;-22.7694416;0;0.192251205
0.5;1.650000078;0.531416178;-22.70354462;0;0.198585004
0.5;1.652000078;0.53188318;-22.635252;0;0.186755493
0.5;1.654000079;0.534422398;-22.56626129;0;0.194444701
0.5;1.656000079;0.538043022;-22.49741936;0;0.187716797
